id_komponente,ime_proizvodjaca,tip_komponente,ime,kolicina_memorije,dimenzija,tip,kapacitet,brzina_obrtaja,brzina,cipset,frekvencija,broj_jezgara,broj_racunara
14601,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3090,24GB GDDR6X,,,,,,,,,24660
9237,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3090,24GB GDDR6X,,,,,,,,,11393
3017,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3080 Ti,12GB GDDR6X,,,,,,,,,95566
43888,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3080 Ti,12GB GDDR6X,,,,,,,,,87348
59750,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3080 Ti,12GB GDDR6X,,,,,,,,,78046
65903,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3080 Ti,12GB GDDR6X,,,,,,,,,22852
37274,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3080 Ti,12GB GDDR6X,,,,,,,,,80761
40922,AMD,Grafièka kartica,AMD Radeon RX 6900 XT,16GB GDDR6,,,,,,,,,68627
10098,AMD,Grafièka kartica,AMD Radeon RX 6900 XT,16GB GDDR6,,,,,,,,,93207
11445,AMD,Grafièka kartica,AMD Radeon RX 6900 XT,16GB GDDR6,,,,,,,,,96030
72804,AMD,Grafièka kartica,AMD Radeon RX 6900 XT,16GB GDDR6,,,,,,,,,97113
59667,AMD,Grafièka kartica,AMD Radeon RX 6900 XT,16GB GDDR6,,,,,,,,,75258
89986,AMD,Grafièka kartica,AMD Radeon RX 6800 XT,16GB GDDR6,,,,,,,,,4944
15837,AMD,Grafièka kartica,AMD Radeon RX 6800 XT,16GB GDDR6,,,,,,,,,68309
62028,AMD,Grafièka kartica,AMD Radeon RX 6800 XT,16GB GDDR6,,,,,,,,,42399
19727,AMD,Grafièka kartica,AMD Radeon RX 6800 XT,16GB GDDR6,,,,,,,,,20665
1921,AMD,Grafièka kartica,AMD Radeon RX 6800 XT,16GB GDDR6,,,,,,,,,26177
49452,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3080,10GB GDDR6X,,,,,,,,,33210
16156,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3080,10GB GDDR6X,,,,,,,,,65614
49966,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3080,10GB GDDR6X,,,,,,,,,21709
92341,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3080,10GB GDDR6X,,,,,,,,,98605
58871,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3080,10GB GDDR6X,,,,,,,,,67233
46206,AMD,Grafièka kartica,AMD Radeon RX 6800,16GB GDDR6,,,,,,,,,58673
39969,AMD,Grafièka kartica,AMD Radeon RX 6800,16GB GDDR6,,,,,,,,,3375
78718,AMD,Grafièka kartica,AMD Radeon RX 6800,16GB GDDR6,,,,,,,,,97132
75873,AMD,Grafièka kartica,AMD Radeon RX 6800,16GB GDDR6,,,,,,,,,63670
57506,AMD,Grafièka kartica,AMD Radeon RX 6800,16GB GDDR6,,,,,,,,,16466
48145,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3070 Ti,8GB GDDR6X,,,,,,,,,71366
21722,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3070 Ti,8GB GDDR6X,,,,,,,,,87863
20035,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3070 Ti,8GB GDDR6X,,,,,,,,,48460
32738,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3070 Ti,8GB GDDR6X,,,,,,,,,88497
68993,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3070 Ti,8GB GDDR6X,,,,,,,,,22674
30441,Nvidia,Grafièka kartica,Nvidia Titan RTX,24GB GDDR6,,,,,,,,,35812
84439,Nvidia,Grafièka kartica,Nvidia Titan RTX,24GB GDDR6,,,,,,,,,26767
56823,Nvidia,Grafièka kartica,Nvidia Titan RTX,24GB GDDR6,,,,,,,,,34616
64496,Nvidia,Grafièka kartica,Nvidia Titan RTX,24GB GDDR6,,,,,,,,,51498
29637,Nvidia,Grafièka kartica,Nvidia Titan RTX,24GB GDDR6,,,,,,,,,48805
16567,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3070 Ti,8GB GDDR6X,,,,,,,,,52370
88791,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3070 Ti,8GB GDDR6X,,,,,,,,,12458
67854,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3070 Ti,8GB GDDR6X,,,,,,,,,60547
6666,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3070 Ti,8GB GDDR6X,,,,,,,,,6728
80782,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3070 Ti,8GB GDDR6X,,,,,,,,,30650
41572,Nvidia,Grafièka kartica,Nvidia Titan RTX,24GB GDDR6,,,,,,,,,37694
19356,Nvidia,Grafièka kartica,Nvidia Titan RTX,24GB GDDR6,,,,,,,,,7314
5709,Nvidia,Grafièka kartica,Nvidia Titan RTX,24GB GDDR6,,,,,,,,,23347
52504,Nvidia,Grafièka kartica,Nvidia Titan RTX,24GB GDDR6,,,,,,,,,52351
69692,Nvidia,Grafièka kartica,Nvidia Titan RTX,24GB GDDR6,,,,,,,,,77534
55704,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2080 Ti,11GB GDDR6,,,,,,,,,93624
98453,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2080 Ti,11GB GDDR6,,,,,,,,,95711
20846,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2080 Ti,11GB GDDR6,,,,,,,,,93195
60882,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2080 Ti,11GB GDDR6,,,,,,,,,60312
42472,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2080 Ti,11GB GDDR6,,,,,,,,,38312
82018,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3070,8GB GDDR6,,,,,,,,,35317
90083,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3070,8GB GDDR6,,,,,,,,,63999
83683,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3070,8GB GDDR6,,,,,,,,,5733
53187,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3070,8GB GDDR6,,,,,,,,,1523
64786,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3070,8GB GDDR6,,,,,,,,,37646
3825,AMD,Grafièka kartica,AMD Radeon RX 6700 XT,12GB GDDR6,,,,,,,,,84598
1408,AMD,Grafièka kartica,AMD Radeon RX 6700 XT,12GB GDDR6,,,,,,,,,83107
83086,AMD,Grafièka kartica,AMD Radeon RX 6700 XT,12GB GDDR6,,,,,,,,,77893
61023,AMD,Grafièka kartica,AMD Radeon RX 6700 XT,12GB GDDR6,,,,,,,,,46513
60791,AMD,Grafièka kartica,AMD Radeon RX 6700 XT,12GB GDDR6,,,,,,,,,46657
30232,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3060 Ti,8GB GDDR6,,,,,,,,,22958
12793,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3060 Ti,8GB GDDR6,,,,,,,,,80862
472,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3060 Ti,8GB GDDR6,,,,,,,,,40526
45618,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3060 Ti,8GB GDDR6,,,,,,,,,56034
32077,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3060 Ti,8GB GDDR6,,,,,,,,,40326
51082,Nvidia,Grafièka kartica,Nvidia Titan V,12GB HBM2,,,,,,,,,40290
66457,Nvidia,Grafièka kartica,Nvidia Titan V,12GB HBM2,,,,,,,,,99694
13093,Nvidia,Grafièka kartica,Nvidia Titan V,12GB HBM2,,,,,,,,,84809
34457,Nvidia,Grafièka kartica,Nvidia Titan V,12GB HBM2,,,,,,,,,63348
49900,Nvidia,Grafièka kartica,Nvidia Titan V,12GB HBM2,,,,,,,,,71159
23673,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3060 Ti,8GB GDDR6,,,,,,,,,96426
4517,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3060 Ti,8GB GDDR6,,,,,,,,,84475
8214,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3060 Ti,8GB GDDR6,,,,,,,,,92426
82860,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3060 Ti,8GB GDDR6,,,,,,,,,15630
38123,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3060 Ti,8GB GDDR6,,,,,,,,,87431
22070,Nvidia,Grafièka kartica,Nvidia Titan V,12GB HBM2,,,,,,,,,30876
50676,Nvidia,Grafièka kartica,Nvidia Titan V,12GB HBM2,,,,,,,,,86728
25956,Nvidia,Grafièka kartica,Nvidia Titan V,12GB HBM2,,,,,,,,,28593
2934,Nvidia,Grafièka kartica,Nvidia Titan V,12GB HBM2,,,,,,,,,92652
5031,Nvidia,Grafièka kartica,Nvidia Titan V,12GB HBM2,,,,,,,,,79898
20791,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2080 Super,8GB GDDR6,,,,,,,,,48767
75274,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2080 Super,8GB GDDR6,,,,,,,,,37080
22742,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2080 Super,8GB GDDR6,,,,,,,,,41459
91703,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2080 Super,8GB GDDR6,,,,,,,,,19157
45255,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2080 Super,8GB GDDR6,,,,,,,,,94783
90583,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2080,8GB GDDR6,,,,,,,,,46175
78077,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2080,8GB GDDR6,,,,,,,,,61733
43908,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2080,8GB GDDR6,,,,,,,,,17143
53994,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2080,8GB GDDR6,,,,,,,,,86904
75671,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2080,8GB GDDR6,,,,,,,,,46622
39629,Nvidia,Grafièka kartica,Nvidia Titan Xp,12GB GDDR5X,,,,,,,,,67661
99257,Nvidia,Grafièka kartica,Nvidia Titan Xp,12GB GDDR5X,,,,,,,,,49973
82109,Nvidia,Grafièka kartica,Nvidia Titan Xp,12GB GDDR5X,,,,,,,,,69808
64396,Nvidia,Grafièka kartica,Nvidia Titan Xp,12GB GDDR5X,,,,,,,,,18996
12682,Nvidia,Grafièka kartica,Nvidia Titan Xp,12GB GDDR5X,,,,,,,,,21753
52132,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2070 Super,8GB GDDR6,,,,,,,,,96950
27185,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2070 Super,8GB GDDR6,,,,,,,,,48303
74479,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2070 Super,8GB GDDR6,,,,,,,,,64575
98586,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2070 Super,8GB GDDR6,,,,,,,,,6312
21847,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2070 Super,8GB GDDR6,,,,,,,,,44971
26018,AMD,Grafièka kartica,AMD Radeon VII,16GB HBM2,,,,,,,,,35979
90158,AMD,Grafièka kartica,AMD Radeon VII,16GB HBM2,,,,,,,,,46350
40991,AMD,Grafièka kartica,AMD Radeon VII,16GB HBM2,,,,,,,,,55899
12499,AMD,Grafièka kartica,AMD Radeon VII,16GB HBM2,,,,,,,,,42596
20897,AMD,Grafièka kartica,AMD Radeon VII,16GB HBM2,,,,,,,,,60959
25771,Nvidia,Grafièka kartica,Nvidia GeForce GTX 1080 Ti,11GB GDDR5X,,,,,,,,,72596
90664,Nvidia,Grafièka kartica,Nvidia GeForce GTX 1080 Ti,11GB GDDR5X,,,,,,,,,10239
91690,Nvidia,Grafièka kartica,Nvidia GeForce GTX 1080 Ti,11GB GDDR5X,,,,,,,,,93515
2122,Nvidia,Grafièka kartica,Nvidia GeForce GTX 1080 Ti,11GB GDDR5X,,,,,,,,,97520
62462,Nvidia,Grafièka kartica,Nvidia GeForce GTX 1080 Ti,11GB GDDR5X,,,,,,,,,83348
14712,AMD,Grafièka kartica,AMD Radeon RX 5700 XT,8GB GDDR6,,,,,,,,,58116
49541,AMD,Grafièka kartica,AMD Radeon RX 5700 XT,8GB GDDR6,,,,,,,,,47586
29170,AMD,Grafièka kartica,AMD Radeon RX 5700 XT,8GB GDDR6,,,,,,,,,14521
3011,AMD,Grafièka kartica,AMD Radeon RX 5700 XT,8GB GDDR6,,,,,,,,,65863
35696,AMD,Grafièka kartica,AMD Radeon RX 5700 XT,8GB GDDR6,,,,,,,,,52887
78287,Nvidia,Grafièka kartica,Nvidia GeForce GTX 1080 Ti,11GB GDDR5X,,,,,,,,,42382
23728,Nvidia,Grafièka kartica,Nvidia GeForce GTX 1080 Ti,11GB GDDR5X,,,,,,,,,23489
76849,Nvidia,Grafièka kartica,Nvidia GeForce GTX 1080 Ti,11GB GDDR5X,,,,,,,,,42721
41175,Nvidia,Grafièka kartica,Nvidia GeForce GTX 1080 Ti,11GB GDDR5X,,,,,,,,,74760
23218,Nvidia,Grafièka kartica,Nvidia GeForce GTX 1080 Ti,11GB GDDR5X,,,,,,,,,35688
83369,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2070,11GB GDDR5X,,,,,,,,,95889
48763,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2071,11GB GDDR5X,,,,,,,,,84781
67120,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2072,11GB GDDR5X,,,,,,,,,75287
45296,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2073,11GB GDDR5X,,,,,,,,,33975
83484,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2074,11GB GDDR5X,,,,,,,,,81873
67526,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3060 12GB,12GB GDDR6,,,,,,,,,12558
7419,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3060 12GB,12GB GDDR7,,,,,,,,,77350
23056,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3060 12GB,12GB GDDR8,,,,,,,,,47320
29486,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3060 12GB,12GB GDDR9,,,,,,,,,2986
85461,Nvidia,Grafièka kartica,Nvidia GeForce RTX 3060 12GB,12GB GDDR10,,,,,,,,,38807
79563,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2070,8GB GDDR6,,,,,,,,,85417
63700,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2070,8GB GDDR6,,,,,,,,,16632
80824,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2070,8GB GDDR6,,,,,,,,,96880
88779,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2070,8GB GDDR6,,,,,,,,,31651
66438,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2070,8GB GDDR6,,,,,,,,,7056
84488,AMD,Grafièka kartica,AMD Radeon RX 5700,8GB GDDR6,,,,,,,,,76626
7020,AMD,Grafièka kartica,AMD Radeon RX 5700,8GB GDDR6,,,,,,,,,66365
66832,AMD,Grafièka kartica,AMD Radeon RX 5700,8GB GDDR6,,,,,,,,,3935
55700,AMD,Grafièka kartica,AMD Radeon RX 5700,8GB GDDR6,,,,,,,,,2703
55714,AMD,Grafièka kartica,AMD Radeon RX 5700,8GB GDDR6,,,,,,,,,32484
3826,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2060 Super,8GB GDDR6,,,,,,,,,60629
97221,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2060 Super,8GB GDDR6,,,,,,,,,27286
39596,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2060 Super,8GB GDDR6,,,,,,,,,25959
35636,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2060 Super,8GB GDDR6,,,,,,,,,50687
67916,Nvidia,Grafièka kartica,Nvidia GeForce RTX 2060 Super,8GB GDDR6,,,,,,,,,22581
96607,AMD,Grafièka kartica,AMD Radeon RX Vega 64,8GB HBM2,,,,,,,,,30559
31660,AMD,Grafièka kartica,AMD Radeon RX Vega 64,8GB HBM2,,,,,,,,,75324
39049,AMD,Grafièka kartica,AMD Radeon RX Vega 64,8GB HBM2,,,,,,,,,63790
90966,AMD,Grafièka kartica,AMD Radeon RX Vega 64,8GB HBM2,,,,,,,,,67766
21551,AMD,Grafièka kartica,AMD Radeon RX Vega 64,8GB HBM2,,,,,,,,,69265
32454,AMD,Grafièka kartica,AMD Radeon RX 5600 XT,6GB GDDR6,,,,,,,,,77780
21776,AMD,Grafièka kartica,AMD Radeon RX 5600 XT,6GB GDDR6,,,,,,,,,86038
8745,AMD,Grafièka kartica,AMD Radeon RX 5600 XT,6GB GDDR6,,,,,,,,,92624
87919,AMD,Grafièka kartica,AMD Radeon RX 5600 XT,6GB GDDR6,,,,,,,,,18665
38887,AMD,Grafièka kartica,AMD Radeon RX 5600 XT,6GB GDDR6,,,,,,,,,32492
59196,Nvidia,Grafièka kartica,Nvidia GeForce GTX 1080,8GB GDDR5X,,,,,,,,,25316
33759,Nvidia,Grafièka kartica,Nvidia GeForce GTX 1080,8GB GDDR5X,,,,,,,,,37046
41152,Nvidia,Grafièka kartica,Nvidia GeForce GTX 1080,8GB GDDR5X,,,,,,,,,15593
29426,Nvidia,Grafièka kartica,Nvidia GeForce GTX 1080,8GB GDDR5X,,,,,,,,,67591
21392,Nvidia,Grafièka kartica,Nvidia GeForce GTX 1080,8GB GDDR5X,,,,,,,,,54932
14392,Nvidia,Grafièka kartica,Intel UHD Graphics 630 (i7-10700K),2x8GB DDR4-3200,,,,,,,,,89415
3391,Nvidia,Grafièka kartica,Intel UHD Graphics 630 (i7-10700K),2x8GB DDR4-3200,,,,,,,,,14682
21632,Nvidia,Grafièka kartica,Intel UHD Graphics 630 (i7-10700K),2x8GB DDR4-3200,,,,,,,,,52527
874,Nvidia,Grafièka kartica,Intel UHD Graphics 630 (i7-10700K),2x8GB DDR4-3200,,,,,,,,,59355
19458,Nvidia,Grafièka kartica,Intel UHD Graphics 630 (i7-10700K),2x8GB DDR4-3200,,,,,,,,,25409
31775,Nvidia,Grafièka kartica,Nvidia GeForce GTX 1080,8GB GDDR5X,,,,,,,,,32872
38327,Nvidia,Grafièka kartica,Nvidia GeForce GTX 1080,8GB GDDR5X,,,,,,,,,73959
42333,Nvidia,Grafièka kartica,Nvidia GeForce GTX 1080,8GB GDDR5X,,,,,,,,,41463
36712,Nvidia,Grafièka kartica,Nvidia GeForce GTX 1080,8GB GDDR5X,,,,,,,,,40670
76702,Nvidia,Grafièka kartica,Nvidia GeForce GTX 1080,8GB GDDR5X,,,,,,,,,89099
48216,Intel,Grafièka kartica,Intel UHD Graphics 630 (i7-10700K),8GB GDDR5X,,,,,,,,,42243
44979,Intel,Grafièka kartica,Intel UHD Graphics 630 (i7-10700K),8GB GDDR5X,,,,,,,,,24223
26267,Intel,Grafièka kartica,Intel UHD Graphics 630 (i7-10700K),8GB GDDR5X,,,,,,,,,25504
78261,Intel,Grafièka kartica,Intel UHD Graphics 630 (i7-10700K),8GB GDDR5X,,,,,,,,,52975
73674,Intel,Grafièka kartica,Intel UHD Graphics 630 (i7-10700K),8GB GDDR5X,,,,,,,,,15615
32418,Razer,Monitor,,,27,,,,,,,,28085
46393,Razer,Monitor,,,27,,,,,,,,84062
55173,Razer,Monitor,,,27,,,,,,,,17053
66990,Razer,Monitor,,,27,,,,,,,,7922
49755,Razer,Monitor,,,27,,,,,,,,63545
2695,Asus ,Monitor,,,27,,,,,,,,97088
95015,Asus ,Monitor,,,27,,,,,,,,34207
89936,Asus ,Monitor,,,27,,,,,,,,623
79566,Asus ,Monitor,,,27,,,,,,,,8301
23807,Asus ,Monitor,,,27,,,,,,,,95832
89036,Razer,Monitor,,,27,,,,,,,,17976
83958,Razer,Monitor,,,27,,,,,,,,61108
20915,Razer,Monitor,,,27,,,,,,,,79150
24051,Razer,Monitor,,,27,,,,,,,,20982
50173,Razer,Monitor,,,27,,,,,,,,86211
90698,Asus ,Monitor,,,27,,,,,,,,50657
68952,Asus ,Monitor,,,27,,,,,,,,51955
1159,Asus ,Monitor,,,27,,,,,,,,97823
79794,Asus ,Monitor,,,27,,,,,,,,34925
35909,Asus ,Monitor,,,27,,,,,,,,72689
98774,Razer,Monitor,,,27,,,,,,,,99345
74591,Razer,Monitor,,,27,,,,,,,,46273
45461,Razer,Monitor,,,27,,,,,,,,52512
22471,Razer,Monitor,,,27,,,,,,,,24660
36874,Razer,Monitor,,,27,,,,,,,,11393
24115,Asus ,Monitor,,,27,,,,,,,,95566
73606,Asus ,Monitor,,,27,,,,,,,,87348
31671,Asus ,Monitor,,,27,,,,,,,,78046
62327,Asus ,Monitor,,,27,,,,,,,,22852
86630,Asus ,Monitor,,,27,,,,,,,,80761
24718,ViewSonic,Monitor,,,27,,,,,,,,68627
83708,ViewSonic,Monitor,,,27,,,,,,,,93207
31470,ViewSonic,Monitor,,,27,,,,,,,,96030
20487,ViewSonic,Monitor,,,27,,,,,,,,97113
59166,ViewSonic,Monitor,,,27,,,,,,,,75258
47912,Alienware,Monitor,,,55,,,,,,,,4944
16954,Alienware,Monitor,,,55,,,,,,,,68309
82359,Alienware,Monitor,,,55,,,,,,,,42399
62871,Alienware,Monitor,,,55,,,,,,,,20665
61200,Alienware,Monitor,,,55,,,,,,,,26177
21491,Dell ,Monitor,,,27,,,,,,,,33210
59927,Dell ,Monitor,,,27,,,,,,,,65614
52990,Dell ,Monitor,,,27,,,,,,,,21709
18305,Dell ,Monitor,,,27,,,,,,,,98605
99343,Dell ,Monitor,,,27,,,,,,,,67233
79297,Asus ,Monitor,,,43,,,,,,,,58673
95632,Asus ,Monitor,,,43,,,,,,,,3375
35169,Asus ,Monitor,,,43,,,,,,,,97132
17750,Asus ,Monitor,,,43,,,,,,,,63670
33211,Asus ,Monitor,,,43,,,,,,,,16466
30457,MSI ,Monitor,,,27,,,,,,,,71366
638,MSI ,Monitor,,,27,,,,,,,,87863
47097,MSI ,Monitor,,,27,,,,,,,,48460
79791,MSI ,Monitor,,,27,,,,,,,,88497
94926,MSI ,Monitor,,,27,,,,,,,,22674
71179,LG ,Monitor,,,24,,,,,,,,35812
19902,LG ,Monitor,,,24,,,,,,,,26767
32638,LG ,Monitor,,,24,,,,,,,,34616
49634,LG ,Monitor,,,24,,,,,,,,51498
12012,LG ,Monitor,,,24,,,,,,,,48805
60743,MSI ,Monitor,,,27,,,,,,,,52370
3162,MSI ,Monitor,,,27,,,,,,,,12458
70628,MSI ,Monitor,,,27,,,,,,,,60547
71276,MSI ,Monitor,,,27,,,,,,,,6728
86536,MSI ,Monitor,,,27,,,,,,,,30650
40369,LG,Monitor,,,24,,,,,,,,37694
24281,LG,Monitor,,,24,,,,,,,,7314
32839,LG,Monitor,,,24,,,,,,,,23347
66787,LG,Monitor,,,24,,,,,,,,52351
67711,LG,Monitor,,,24,,,,,,,,77534
90502,Samsung ,Monitor,,,32,,,,,,,,93624
82850,Samsung ,Monitor,,,32,,,,,,,,95711
35816,Samsung ,Monitor,,,32,,,,,,,,93195
87310,Samsung ,Monitor,,,32,,,,,,,,60312
24778,Samsung ,Monitor,,,32,,,,,,,,38312
78116,Asus ,Monitor,,,27,,,,,,,,35317
90701,Asus ,Monitor,,,27,,,,,,,,63999
79824,Asus ,Monitor,,,27,,,,,,,,5733
63774,Asus ,Monitor,,,27,,,,,,,,1523
10772,Asus ,Monitor,,,27,,,,,,,,37646
15218,Acer ,Monitor,,,34,,,,,,,,84598
63004,Acer ,Monitor,,,34,,,,,,,,83107
53944,Acer ,Monitor,,,34,,,,,,,,77893
74561,Acer ,Monitor,,,34,,,,,,,,46513
12802,Acer ,Monitor,,,34,,,,,,,,46657
86549,ViewSonic,Monitor,,,24,,,,,,,,22958
60338,ViewSonic,Monitor,,,24,,,,,,,,80862
90328,ViewSonic,Monitor,,,24,,,,,,,,40526
44195,ViewSonic,Monitor,,,24,,,,,,,,56034
68411,ViewSonic,Monitor,,,24,,,,,,,,40326
25898,Acer ,Monitor,,,34,,,,,,,,40290
77032,Acer ,Monitor,,,34,,,,,,,,99694
78081,Acer ,Monitor,,,34,,,,,,,,84809
21952,Acer ,Monitor,,,34,,,,,,,,63348
24651,Acer ,Monitor,,,34,,,,,,,,71159
4237,ViewSonic,Monitor,,,24,,,,,,,,96426
51802,ViewSonic,Monitor,,,24,,,,,,,,84475
43612,ViewSonic,Monitor,,,24,,,,,,,,92426
46543,ViewSonic,Monitor,,,24,,,,,,,,15630
23737,ViewSonic,Monitor,,,24,,,,,,,,87431
12312,LG UltraGear,Monitor,,,38,,,,,,,,30876
94247,LG UltraGear,Monitor,,,38,,,,,,,,86728
67844,LG UltraGear,Monitor,,,38,,,,,,,,28593
77328,LG UltraGear,Monitor,,,38,,,,,,,,92652
11974,LG UltraGear,Monitor,,,38,,,,,,,,79898
35432,Samsung ,Monitor,,,32,,,,,,,,48767
74519,Samsung ,Monitor,,,32,,,,,,,,37080
